datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2021-01-09 11:00:00,747000.0,21408000.0,2009000.0,3488000.0,13392000.0,2785000.0,0.0,783000.0,0.0,345.73471263337217
2021-01-09 12:00:00,749000.0,20794000.0,2287000.0,3562000.0,13396000.0,2772000.0,0.0,728000.0,0.0,340.14209266618496
2021-01-09 13:00:00,738000.0,20051000.0,2438000.0,3602000.0,13394000.0,2769000.0,0.0,540000.0,0.0,335.7881558393825
2021-01-09 14:00:00,933000.0,27101000.0,2961000.0,4335000.0,16744000.0,3456000.0,0.0,491000.0,0.0,347.2080291319327
2021-01-09 15:00:00,644000.0,25032000.0,2627000.0,3458000.0,13396000.0,2721000.0,0.0,117000.0,0.0,361.7783310761538
2021-01-09 16:00:00,665000.0,27593000.0,2839000.0,5034000.0,13396000.0,2753000.0,0.0,6000.0,0.0,362.05242321080215
2021-01-09 17:00:00,686000.0,27659000.0,3116000.0,6611000.0,13386000.0,2765000.0,0.0,0.0,0.0,351.1285616804677
2021-01-09 18:00:00,690000.0,27653000.0,3257000.0,6106000.0,13387000.0,2754000.0,0.0,0.0,0.0,353.25338458967076
2021-01-09 19:00:00,1123000.0,40179000.0,4994000.0,7456000.0,20088000.0,4134000.0,0.0,0.0,0.0,356.9329520096442
2021-01-09 20:00:00,654000.0,18755000.0,2448000.0,2821000.0,10044000.0,2078000.0,0.0,0.0,0.0,359.30945652173915
2021-01-09 21:00:00,2003000.0,45425000.0,6227000.0,7333000.0,26782000.0,5516000.0,0.0,0.0,0.0,352.04284672941276
2021-01-09 22:00:00,2278000.0,45649000.0,6751000.0,8190000.0,30130000.0,6202000.0,0.0,0.0,0.0,340.73686491935484
2021-01-09 23:00:00,2601000.0,43434000.0,7684000.0,8709000.0,33482000.0,6914000.0,0.0,0.0,0.0,324.93460670660545
2021-01-10 00:00:00,1793000.0,25429000.0,5215000.0,5952000.0,23433000.0,4845000.0,0.0,0.0,0.0,307.080039599802
2021-01-10 01:00:00,1018000.0,12594000.0,3087000.0,3183000.0,13385000.0,2780000.0,0.0,0.0,0.0,293.28557161483616
2021-01-10 02:00:00,1293000.0,15729000.0,3970000.0,3804000.0,16740000.0,3442000.0,0.0,0.0,0.0,293.5311040953355
2021-01-10 03:00:00,1261000.0,14073000.0,4111000.0,3998000.0,16749000.0,3448000.0,0.0,0.0,0.0,280.00579743354723
2021-01-10 04:00:00,1276000.0,15084000.0,4092000.0,3971000.0,16756000.0,3446000.0,0.0,0.0,0.0,287.26364145658266
2021-01-10 05:00:00,1011000.0,13307000.0,3191000.0,3112000.0,13392000.0,2752000.0,0.0,0.0,0.0,298.06351149190806
2021-01-10 06:00:00,1052000.0,15222000.0,2939000.0,3138000.0,13391000.0,2752000.0,0.0,0.0,0.0,314.5725827401673
2021-01-10 07:00:00,910000.0,12080000.0,2063000.0,2361000.0,10045000.0,2063000.0,0.0,18000.0,0.0,324.64404197698036
2021-01-10 08:00:00,1238000.0,16696000.0,2676000.0,3458000.0,13389000.0,2737000.0,0.0,238000.0,0.0,325.3977047882865
2021-01-10 09:00:00,1233000.0,15624000.0,2460000.0,3642000.0,13398000.0,2727000.0,0.0,593000.0,0.0,315.89933714746576
2021-01-10 10:00:00,1250000.0,14705000.0,1942000.0,3743000.0,13394000.0,2687000.0,0.0,831000.0,0.0,311.0948329528948
2021-01-10 11:00:00,1266000.0,14446000.0,1722000.0,3421000.0,13392000.0,2695000.0,0.0,898000.0,0.0,313.3401162790698
2021-01-10 12:00:00,641000.0,7904000.0,661000.0,1616000.0,6696000.0,1362000.0,0.0,403000.0,0.0,328.5856453871286
2021-01-10 13:00:00,1239000.0,16357000.0,1077000.0,3251000.0,13390000.0,2789000.0,0.0,696000.0,0.0,334.7162297997371
2021-01-10 14:00:00,945000.0,13659000.0,663000.0,2556000.0,10042000.0,2098000.0,0.0,342000.0,0.0,348.5924104933179
2021-01-10 15:00:00,1533000.0,26198000.0,1050000.0,4373000.0,16728000.0,3469000.0,0.0,284000.0,0.0,364.1245082502098
2021-01-10 16:00:00,1368000.0,32169000.0,1305000.0,7664000.0,16738000.0,3468000.0,0.0,16000.0,0.0,365.019751944905
2021-01-10 17:00:00,1306000.0,33721000.0,1511000.0,10949000.0,16735000.0,3455000.0,0.0,0.0,0.0,351.7397195502165
2021-01-10 18:00:00,1464000.0,33949000.0,1484000.0,9300000.0,16741000.0,3452000.0,0.0,0.0,0.0,362.37511673444794
2021-01-10 19:00:00,2415000.0,53905000.0,2470000.0,11554000.0,26785000.0,5491000.0,0.0,0.0,0.0,372.50795166634185
2021-01-10 20:00:00,1221000.0,25446000.0,1306000.0,4800000.0,13390000.0,2735000.0,0.0,0.0,0.0,372.68391345249296
2021-01-10 21:00:00,2121000.0,42007000.0,2284000.0,6988000.0,23427000.0,4758000.0,0.0,0.0,0.0,372.09648832505974
2021-01-10 22:00:00,1533000.0,24941000.0,1760000.0,4318000.0,16739000.0,3416000.0,0.0,0.0,0.0,355.9848976416795
2021-01-10 23:00:00,1145000.0,21092000.0,1923000.0,4146000.0,16740000.0,3434000.0,0.0,0.0,0.0,332.92774339933993
2021-01-11 00:00:00,1430000.0,29677000.0,2655000.0,5374000.0,23429000.0,4719000.0,0.0,0.0,0.0,333.3786487129184
2021-01-11 01:00:00,1454000.0,29147000.0,2572000.0,5582000.0,23427000.0,4733000.0,0.0,0.0,0.0,331.2003586639767
2021-01-11 02:00:00,1645000.0,33982000.0,2963000.0,6359000.0,26788000.0,5377000.0,0.0,0.0,0.0,332.98447752677856
2021-01-11 03:00:00,1044000.0,22742000.0,1827000.0,3787000.0,16736000.0,3337000.0,0.0,0.0,0.0,341.91346795221637
2021-01-11 04:00:00,623000.0,14125000.0,1088000.0,2188000.0,10045000.0,2037000.0,0.0,0.0,0.0,346.9858499966784
2021-01-11 05:00:00,1414000.0,37472000.0,2505000.0,4984000.0,23432000.0,4664000.0,0.0,0.0,0.0,361.02862859368076
2021-01-11 06:00:00,823000.0,26651000.0,1393000.0,4170000.0,13396000.0,2511000.0,0.0,0.0,0.0,374.72971150702847
2021-01-11 07:00:00,813000.0,29819000.0,1476000.0,5443000.0,13396000.0,2453000.0,0.0,18000.0,0.0,377.3863491706915
2021-01-11 08:00:00,832000.0,30098000.0,1308000.0,5723000.0,13391000.0,2463000.0,0.0,135000.0,0.0,377.30316960148286
2021-01-11 09:00:00,1040000.0,38287000.0,1134000.0,7752000.0,16743000.0,3090000.0,0.0,285000.0,0.0,378.2995712048704
2021-01-11 10:00:00,1272000.0,45554000.0,921000.0,8327000.0,20095000.0,3736000.0,0.0,398000.0,0.0,383.68044780394257
2021-01-11 11:00:00,725000.0,22880000.0,338000.0,4320000.0,10046000.0,1852000.0,0.0,209000.0,0.0,385.1469903393609
2021-01-11 12:00:00,1055000.0,30503000.0,359000.0,5331000.0,13392000.0,2449000.0,0.0,238000.0,0.0,389.92602246516776
2021-01-11 13:00:00,1238000.0,31029000.0,288000.0,4795000.0,13384000.0,2439000.0,0.0,165000.0,0.0,398.68165285537515
2021-01-11 14:00:00,1607000.0,38128000.0,309000.0,6379000.0,16733000.0,3131000.0,0.0,127000.0,0.0,396.3766223988918
2021-01-11 15:00:00,1909000.0,45298000.0,336000.0,7718000.0,20081000.0,3727000.0,0.0,72000.0,0.0,395.28942014884825
2021-01-11 16:00:00,1274000.0,31492000.0,198000.0,6975000.0,13396000.0,2493000.0,0.0,4000.0,0.0,387.87186559679037
2021-01-11 17:00:00,1603000.0,40541000.0,228000.0,10733000.0,16738000.0,3108000.0,0.0,0.0,0.0,381.14120437005664
2021-01-11 18:00:00,1274000.0,31483000.0,247000.0,8283000.0,13394000.0,2506000.0,0.0,0.0,0.0,379.30552398272334
2021-01-11 19:00:00,1907000.0,45285000.0,474000.0,10398000.0,20080000.0,3749000.0,0.0,0.0,0.0,382.85750918881956
2021-01-11 20:00:00,1897000.0,42373000.0,612000.0,8009000.0,20088000.0,3749000.0,0.0,0.0,0.0,385.7568032530497
2021-01-11 21:00:00,1911000.0,37937000.0,598000.0,6436000.0,20093000.0,3752000.0,0.0,0.0,0.0,381.8085031176213
2021-01-11 22:00:00,1583000.0,27466000.0,474000.0,4278000.0,16748000.0,3108000.0,0.0,0.0,0.0,373.6399351435973
2021-01-11 23:00:00,1145000.0,19368000.0,390000.0,3259000.0,13391000.0,2514000.0,0.0,0.0,0.0,359.849202585669
2021-01-12 00:00:00,1073000.0,23421000.0,698000.0,3884000.0,16746000.0,3167000.0,0.0,0.0,0.0,351.3087019534998
2021-01-12 01:00:00,1060000.0,23678000.0,778000.0,3776000.0,16742000.0,3170000.0,0.0,0.0,0.0,352.537314039509
2021-01-12 02:00:00,861000.0,19307000.0,576000.0,2938000.0,13405000.0,2531000.0,0.0,0.0,0.0,355.79837447624817
2021-01-12 03:00:00,871000.0,19732000.0,684000.0,2750000.0,13419000.0,2523000.0,0.0,0.0,0.0,358.7904649941219
2021-01-12 04:00:00,892000.0,19813000.0,700000.0,2835000.0,13393000.0,2502000.0,0.0,0.0,0.0,358.7875918774137
2021-01-12 05:00:00,1263000.0,26773000.0,1059000.0,4157000.0,16738000.0,3199000.0,0.0,0.0,0.0,364.4236402263626
2021-01-12 06:00:00,2210000.0,49682000.0,1821000.0,8744000.0,26787000.0,5068000.0,0.0,0.0,0.0,373.1785032657562
2021-01-12 07:00:00,1955000.0,48772000.0,1809000.0,7901000.0,23440000.0,4499000.0,0.0,37000.0,0.0,383.952416499836
2021-01-12 08:00:00,1660000.0,43096000.0,1731000.0,6466000.0,20098000.0,3811000.0,0.0,212000.0,0.0,386.60784440926903
2021-01-12 09:00:00,1942000.0,48551000.0,1769000.0,6809000.0,23443000.0,4389000.0,0.0,556000.0,0.0,385.49115585588675
2021-01-12 10:00:00,1954000.0,44980000.0,1472000.0,6859000.0,23449000.0,4491000.0,0.0,1074000.0,0.0,376.5914166043736
2021-01-12 11:00:00,2205000.0,48846000.0,1828000.0,7599000.0,26798000.0,5092000.0,0.0,1316000.0,0.0,370.70274539942784
2021-01-12 12:00:00,1910000.0,43083000.0,1590000.0,6193000.0,23430000.0,4465000.0,0.0,1042000.0,0.0,373.9813004050763
2021-01-12 13:00:00,2186000.0,51285000.0,1468000.0,7076000.0,26826000.0,5104000.0,0.0,875000.0,0.0,380.7707867538494
2021-01-12 14:00:00,1625000.0,39062000.0,949000.0,5189000.0,20128000.0,3853000.0,0.0,438000.0,0.0,384.84586772219416
2021-01-12 15:00:00,2121000.0,53531000.0,1037000.0,7468000.0,26830000.0,5136000.0,0.0,197000.0,0.0,387.7675768272425
2021-01-12 16:00:00,2481000.0,64116000.0,896000.0,11337000.0,30171000.0,5745000.0,0.0,36000.0,0.0,386.94310954679304
2021-01-12 17:00:00,2201000.0,53135000.0,480000.0,11944000.0,23474000.0,4514000.0,0.0,0.0,0.0,384.58407486318254
2021-01-12 18:00:00,1923000.0,46324000.0,356000.0,8523000.0,20125000.0,3880000.0,0.0,0.0,0.0,394.650922581997
2021-01-12 19:00:00,2694000.0,58964000.0,411000.0,7996000.0,26831000.0,5176000.0,0.0,0.0,0.0,402.86195038796143
2021-01-12 20:00:00,1441000.0,33761000.0,294000.0,4621000.0,16770000.0,3223000.0,0.0,0.0,0.0,393.27848943603396
2021-01-12 21:00:00,2304000.0,49076000.0,641000.0,7163000.0,26820000.0,5179000.0,0.0,0.0,0.0,383.49156092692715
2021-01-12 22:00:00,1774000.0,36899000.0,629000.0,5875000.0,23485000.0,4559000.0,0.0,0.0,0.0,366.74215047595635
2021-01-12 23:00:00,1680000.0,35594000.0,834000.0,6724000.0,26838000.0,5159000.0,0.0,0.0,0.0,344.6899738380039
2021-01-13 00:00:00,1332000.0,26939000.0,877000.0,5402000.0,23489000.0,4514000.0,0.0,0.0,0.0,329.0043163397439
2021-01-13 01:00:00,2097000.0,41622000.0,1199000.0,8288000.0,36897000.0,7216000.0,0.0,0.0,0.0,328.9278455388978
2021-01-13 02:00:00,1345000.0,25885000.0,659000.0,5267000.0,23475000.0,4647000.0,0.0,0.0,0.0,327.51716766212996
2021-01-13 03:00:00,2048000.0,42019000.0,781000.0,8271000.0,36882000.0,7495000.0,0.0,0.0,0.0,332.12372815294987
2021-01-13 04:00:00,1873000.0,39853000.0,1042000.0,7640000.0,33554000.0,6811000.0,0.0,0.0,0.0,335.04286516915823
2021-01-13 05:00:00,1480000.0,36683000.0,628000.0,6587000.0,26832000.0,5482000.0,0.0,0.0,0.0,349.1721155331308
2021-01-13 06:00:00,1168000.0,34364000.0,303000.0,6468000.0,20131000.0,4083000.0,0.0,0.0,0.0,366.74433603439724
2021-01-13 07:00:00,2951000.0,67651000.0,425000.0,18175000.0,36898000.0,7450000.0,0.0,71000.0,0.0,362.0950973275159
2021-01-13 08:00:00,4908000.0,101365000.0,473000.0,27099000.0,50311000.0,10071000.0,0.0,671000.0,0.0,370.36405196564357
2021-01-13 09:00:00,2440000.0,60640000.0,254000.0,15121000.0,30202000.0,5993000.0,0.0,925000.0,0.0,368.9080856586632
2021-01-13 10:00:00,1047000.0,34541000.0,164000.0,4985000.0,16770000.0,3381000.0,0.0,839000.0,0.0,385.98153158261374
2021-01-13 11:00:00,1394000.0,47648000.0,214000.0,6108000.0,23470000.0,4788000.0,0.0,1197000.0,0.0,387.7404355156274
2021-01-13 12:00:00,1283000.0,46609000.0,268000.0,6090000.0,23480000.0,4680000.0,0.0,1023000.0,763000.0,395.2803221055632
2021-01-13 13:00:00,1627000.0,61250000.0,536000.0,8028000.0,30181000.0,5975000.0,0.0,736000.0,296000.0,390.5789430078524
2021-01-13 14:00:00,2019000.0,76833000.0,550000.0,9712000.0,36886000.0,7364000.0,0.0,608000.0,0.0,391.86640492043114
2021-01-13 15:00:00,1287000.0,49975000.0,294000.0,6625000.0,23438000.0,4751000.0,0.0,62000.0,0.0,394.35031007034434
2021-01-13 16:00:00,2912000.0,105325000.0,713000.0,17234000.0,46871000.0,9611000.0,0.0,12000.0,0.0,393.0720010072368
2021-01-13 17:00:00,2606000.0,84209000.0,659000.0,19815000.0,36843000.0,7536000.0,0.0,0.0,0.0,380.6388757021916
2021-01-13 18:00:00,1480000.0,46393000.0,392000.0,8913000.0,20095000.0,4078000.0,0.0,0.0,0.0,390.27503042371944
2021-01-13 19:00:00,957000.0,37074000.0,538000.0,5696000.0,16744000.0,3311000.0,0.0,0.0,0.0,391.0415733830846
2021-01-13 20:00:00,937000.0,33998000.0,648000.0,4865000.0,16741000.0,3371000.0,0.0,0.0,0.0,385.9033025099075
2021-01-13 21:00:00,1094000.0,36451000.0,906000.0,5382000.0,20090000.0,4040000.0,0.0,0.0,0.0,374.89225019495905
2021-01-13 22:00:00,1090000.0,28807000.0,1062000.0,5040000.0,20098000.0,4040000.0,0.0,0.0,0.0,349.7806342185344
2021-01-13 23:00:00,1265000.0,28896000.0,1311000.0,5681000.0,23451000.0,4712000.0,0.0,0.0,0.0,333.6967511788842
2021-01-14 00:00:00,991000.0,15504000.0,796000.0,3062000.0,13392000.0,2676000.0,0.0,0.0,0.0,333.0820131242964
2021-01-14 01:00:00,1674000.0,22683000.0,1053000.0,4433000.0,20083000.0,4015000.0,0.0,0.0,0.0,334.6838026732912
2021-01-14 02:00:00,1265000.0,15582000.0,568000.0,2940000.0,13390000.0,2675000.0,0.0,0.0,0.0,341.9282811641955
2021-01-14 03:00:00,1927000.0,23521000.0,671000.0,4414000.0,20081000.0,4031000.0,0.0,0.0,0.0,344.16383932656237
2021-01-14 04:00:00,1183000.0,15992000.0,453000.0,2974000.0,13386000.0,2683000.0,0.0,0.0,0.0,343.9040931526274
2021-01-14 05:00:00,1589000.0,23435000.0,507000.0,3745000.0,16734000.0,3294000.0,0.0,0.0,0.0,361.7193939639786
2021-01-14 06:00:00,1649000.0,27210000.0,408000.0,4691000.0,16736000.0,3262000.0,0.0,0.0,0.0,372.2453851286233
2021-01-14 07:00:00,2028000.0,37690000.0,303000.0,6615000.0,20087000.0,3945000.0,0.0,13000.0,0.0,383.6684681880562
2021-01-14 08:00:00,1377000.0,26546000.0,154000.0,4405000.0,13388000.0,2647000.0,0.0,55000.0,0.0,389.93955365231
2021-01-14 09:00:00,1708000.0,34664000.0,125000.0,4554000.0,16734000.0,3328000.0,0.0,193000.0,0.0,399.86091084070074
2021-01-14 10:00:00,1386000.0,26566000.0,62000.0,3401000.0,13392000.0,2671000.0,0.0,200000.0,0.0,397.59515919291914
2021-01-14 11:00:00,1376000.0,26654000.0,20000.0,3107000.0,13394000.0,2719000.0,0.0,265000.0,0.0,400.2326285894604
2021-01-14 12:00:00,1369000.0,26006000.0,4000.0,3097000.0,13391000.0,2765000.0,0.0,259000.0,0.0,398.23390416071317
2021-01-14 13:00:00,1378000.0,25934000.0,0.0,3283000.0,13389000.0,2780000.0,0.0,164000.0,0.0,397.49275485850666
2021-01-14 14:00:00,1378000.0,26870000.0,1000.0,3268000.0,13395000.0,2804000.0,0.0,112000.0,0.0,401.68083549385295
2021-01-14 15:00:00,1335000.0,27515000.0,0.0,3278000.0,13385000.0,2827000.0,0.0,55000.0,0.0,404.09219960739745
2021-01-14 16:00:00,2381000.0,55543000.0,12000.0,9208000.0,26768000.0,5633000.0,0.0,15000.0,0.0,393.31018481317795
2021-01-14 17:00:00,1630000.0,36548000.0,30000.0,7650000.0,16723000.0,3533000.0,0.0,0.0,0.0,389.2928275403092
2021-01-14 18:00:00,1504000.0,34964000.0,74000.0,8264000.0,16737000.0,3507000.0,0.0,0.0,0.0,379.49488086087626
2021-01-14 19:00:00,1119000.0,32213000.0,149000.0,7035000.0,16741000.0,3515000.0,0.0,0.0,0.0,373.0372375436056
2021-01-14 20:00:00,1368000.0,37060000.0,289000.0,7152000.0,20087000.0,4175000.0,0.0,0.0,0.0,374.22747429809925
2021-01-14 21:00:00,1184000.0,34715000.0,282000.0,5749000.0,20088000.0,4173000.0,0.0,0.0,0.0,372.5555135894608
2021-01-14 22:00:00,958000.0,24989000.0,277000.0,3952000.0,16743000.0,3465000.0,0.0,0.0,0.0,361.356521911718
2021-01-14 23:00:00,1173000.0,23482000.0,368000.0,4566000.0,20097000.0,4160000.0,0.0,0.0,0.0,336.0860973888497
2021-01-15 00:00:00,989000.0,18091000.0,333000.0,3663000.0,16750000.0,3476000.0,0.0,0.0,0.0,328.83476513786894
2021-01-15 01:00:00,790000.0,14178000.0,245000.0,2716000.0,13395000.0,2787000.0,0.0,0.0,0.0,328.8686640673097
2021-01-15 02:00:00,799000.0,13593000.0,247000.0,2711000.0,13392000.0,2786000.0,0.0,0.0,0.0,324.7194285373419
2021-01-15 03:00:00,774000.0,14040000.0,237000.0,2757000.0,13398000.0,2792000.0,0.0,0.0,0.0,327.25216189187597
2021-01-15 04:00:00,581000.0,10319000.0,185000.0,2061000.0,10043000.0,2112000.0,0.0,0.0,0.0,325.48227342792774
2021-01-15 05:00:00,974000.0,18919000.0,366000.0,3760000.0,16738000.0,3497000.0,0.0,0.0,0.0,332.6526415691237
2021-01-15 06:00:00,1368000.0,35611000.0,610000.0,6734000.0,23436000.0,4898000.0,0.0,0.0,0.0,357.07934541750967
2021-01-15 07:00:00,1571000.0,48741000.0,730000.0,8147000.0,26784000.0,5614000.0,0.0,29000.0,0.0,374.8970922109675
2021-01-15 08:00:00,1167000.0,37773000.0,497000.0,6103000.0,20094000.0,4194000.0,0.0,169000.0,0.0,377.8154063745589
2021-01-15 09:00:00,1354000.0,43012000.0,442000.0,6114000.0,23444000.0,4849000.0,0.0,505000.0,0.0,378.6332664325138
2021-01-15 10:00:00,1358000.0,41902000.0,353000.0,5486000.0,23441000.0,4834000.0,0.0,803000.0,0.0,377.68311651764583
2021-01-15 11:00:00,1340000.0,43455000.0,347000.0,4834000.0,23436000.0,4871000.0,0.0,891000.0,0.0,384.2260211685654
2021-01-15 12:00:00,1309000.0,44871000.0,405000.0,4846000.0,23440000.0,4866000.0,0.0,680000.0,0.0,388.0023751196886
2021-01-15 13:00:00,1114000.0,38262000.0,564000.0,4259000.0,20089000.0,4183000.0,0.0,424000.0,0.0,386.5334204223819
2021-01-15 14:00:00,1280000.0,44692000.0,980000.0,5543000.0,23440000.0,4879000.0,0.0,312000.0,0.0,383.2411803860661
2021-01-15 15:00:00,1506000.0,52394000.0,1632000.0,7391000.0,26790000.0,5591000.0,0.0,158000.0,0.0,381.0661415013304
2021-01-15 16:00:00,1285000.0,45440000.0,2048000.0,9614000.0,23430000.0,4887000.0,0.0,17000.0,0.0,364.8145893151601
2021-01-15 17:00:00,1487000.0,54842000.0,2887000.0,11504000.0,26783000.0,5576000.0,0.0,0.0,0.0,367.44043888667915
2021-01-15 18:00:00,1117000.0,40843000.0,2513000.0,8842000.0,20091000.0,4195000.0,0.0,0.0,0.0,364.1593149572815
2021-01-15 19:00:00,1103000.0,38021000.0,2695000.0,6666000.0,20092000.0,4190000.0,0.0,0.0,0.0,364.92103563428475
2021-01-15 20:00:00,1306000.0,41267000.0,3144000.0,6471000.0,23439000.0,4896000.0,0.0,0.0,0.0,362.3934528023049
2021-01-15 21:00:00,1510000.0,42854000.0,3827000.0,6832000.0,26785000.0,5609000.0,0.0,0.0,0.0,353.10551723349005
2021-01-15 22:00:00,1125000.0,24154000.0,3187000.0,4781000.0,20062000.0,4203000.0,0.0,0.0,0.0,321.7235533453888
2021-01-15 23:00:00,1717000.0,31973000.0,5088000.0,7045000.0,30113000.0,6329000.0,0.0,0.0,0.0,307.9436941591199
2021-01-16 00:00:00,1568000.0,24577000.0,4707000.0,5460000.0,26778000.0,5586000.0,0.0,0.0,0.0,295.40434795270545
2021-01-16 01:00:00,1561000.0,22036000.0,5070000.0,5441000.0,26790000.0,5606000.0,0.0,0.0,0.0,283.04862865391556
2021-01-16 02:00:00,1905000.0,26408000.0,7236000.0,6692000.0,33481000.0,6981000.0,0.0,0.0,0.0,275.82162678500174
2021-01-16 03:00:00,1332000.0,18168000.0,5343000.0,4665000.0,23448000.0,4899000.0,0.0,0.0,0.0,272.98371791547834
2021-01-16 04:00:00,1529000.0,22553000.0,6694000.0,5279000.0,26790000.0,5568000.0,0.0,0.0,0.0,278.8662681069387
2021-01-16 05:00:00,1338000.0,19647000.0,6075000.0,4854000.0,23446000.0,4876000.0,0.0,0.0,0.0,276.4783352148217
2021-01-16 06:00:00,766000.0,11802000.0,3524000.0,3003000.0,13398000.0,2778000.0,0.0,0.0,0.0,279.3196677156871
2021-01-16 07:00:00,804000.0,14158000.0,3757000.0,3200000.0,13390000.0,2771000.0,0.0,0.0,0.0,295.68999474789916
2021-01-16 08:00:00,1181000.0,24819000.0,5588000.0,5441000.0,20089000.0,4137000.0,0.0,6000.0,0.0,309.21774048742265
2021-01-16 09:00:00,1509000.0,36571000.0,7724000.0,7207000.0,26773000.0,5479000.0,0.0,43000.0,0.0,318.6656741612548
2021-01-16 10:00:00,1146000.0,29282000.0,5756000.0,5320000.0,20082000.0,4130000.0,0.0,92000.0,0.0,326.5804157549234
2021-01-16 11:00:00,1341000.0,34554000.0,6702000.0,5826000.0,23431000.0,4847000.0,0.0,205000.0,0.0,329.2094244922373
2021-01-16 12:00:00,759000.0,18974000.0,3680000.0,3027000.0,13387000.0,2772000.0,0.0,198000.0,0.0,327.30163329205317
2021-01-16 13:00:00,1359000.0,29936000.0,6367000.0,5523000.0,23445000.0,4862000.0,0.0,370000.0,0.0,315.3588405555092
2021-01-16 14:00:00,1351000.0,28249000.0,6496000.0,5634000.0,23444000.0,4875000.0,0.0,226000.0,0.0,308.57385983635714
2021-01-16 15:00:00,1128000.0,26017000.0,5395000.0,4839000.0,20082000.0,4177000.0,0.0,70000.0,0.0,317.5624068192131
2021-01-16 16:00:00,1552000.0,40248000.0,6851000.0,7829000.0,26778000.0,5518000.0,0.0,8000.0,0.0,331.0608330329789
2021-01-16 17:00:00,1254000.0,35095000.0,4931000.0,6054000.0,20076000.0,4089000.0,0.0,0.0,0.0,348.98358018993275
2021-01-16 18:00:00,1690000.0,46004000.0,5716000.0,8479000.0,26768000.0,5445000.0,0.0,0.0,0.0,348.8288027884636
2021-01-16 19:00:00,793000.0,21735000.0,2813000.0,3980000.0,13387000.0,2744000.0,0.0,0.0,0.0,343.93608642083956
2021-01-16 20:00:00,785000.0,20248000.0,2618000.0,3606000.0,13377000.0,2720000.0,0.0,0.0,0.0,339.8492872629976
2021-01-16 21:00:00,1189000.0,27725000.0,3306000.0,4947000.0,20090000.0,4119000.0,0.0,0.0,0.0,335.42462851929093
2021-01-16 22:00:00,1764000.0,37421000.0,4143000.0,8463000.0,30120000.0,6138000.0,0.0,0.0,0.0,322.903758134675
2021-01-16 23:00:00,1356000.0,22869000.0,2888000.0,7302000.0,23426000.0,4805000.0,0.0,0.0,0.0,295.55023465185326
2021-01-17 00:00:00,1798000.0,26521000.0,3320000.0,7063000.0,30111000.0,6162000.0,0.0,0.0,0.0,295.0114038012671
2021-01-17 01:00:00,1530000.0,19014000.0,3504000.0,6126000.0,26739000.0,5484000.0,0.0,0.0,0.0,271.6847925381028
2021-01-17 02:00:00,956000.0,11824000.0,2084000.0,3820000.0,16743000.0,3426000.0,0.0,0.0,0.0,271.74817903379403
2021-01-17 03:00:00,949000.0,11399000.0,2417000.0,3870000.0,16727000.0,3463000.0,0.0,0.0,0.0,266.19649710238247
2021-01-17 04:00:00,758000.0,9678000.0,2155000.0,3301000.0,13401000.0,2802000.0,0.0,0.0,0.0,268.59750739990653
2021-01-17 05:00:00,740000.0,10137000.0,2290000.0,3401000.0,13397000.0,2836000.0,0.0,0.0,0.0,271.2087436358648
2021-01-17 06:00:00,761000.0,12653000.0,2239000.0,3708000.0,13398000.0,2838000.0,0.0,0.0,0.0,291.7405680253954
2021-01-17 07:00:00,764000.0,13495000.0,2358000.0,3801000.0,13400000.0,2838000.0,0.0,25000.0,0.0,296.632043837409
2021-01-17 08:00:00,1726000.0,33895000.0,6183000.0,8397000.0,30151000.0,6385000.0,0.0,468000.0,0.0,304.4934694111576
2021-01-17 09:00:00,1132000.0,21904000.0,4548000.0,5391000.0,20107000.0,4231000.0,0.0,869000.0,0.0,296.95668763535116
2021-01-17 10:00:00,952000.0,17561000.0,4045000.0,4629000.0,16756000.0,3531000.0,0.0,908000.0,0.0,289.7733661278988
2021-01-17 11:00:00,1718000.0,32869000.0,7650000.0,8209000.0,30138000.0,6355000.0,0.0,1440000.0,0.0,293.80008825626
